Date,Symbol,Series,Prev_Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,%Deliverble
11/19/2004,TCS,EQ,1231,1233,1237,1211,1214,1217,1226,851595,104373821215000,243071,28.54%
11/22/2004,TCS,EQ,1217,1208,1226,1195,1226,1222,1215,592284,71989790055000,180192,30.42%
11/23/2004,TCS,EQ,1222,1231,1242,1224,1240,1236,1234,539099,66547959835000,147765,27.41%
11/24/2004,TCS,EQ,1236,1239,1245,1230,1234,1234,1239,402913,49922062680000,119968,29.78%
11/25/2004,TCS,EQ,1234,1234,1244,1209,1214,1217,1226,788859,96747644325000,359847,45.62%
11/29/2004,TCS,EQ,1217,1216,1248,1206,1247,1244,1232,660186,81336407495000,278261,42.15%
11/30/2004,TCS,EQ,1244,1248,1286,1245,1278,1275,1263,1313518,165836366445000,613859,46.73%
12/1/2004,TCS,EQ,1275,1281,1281,1257,1258,1262,1266,1060233,134209620534999,378075,35.66%
12/2/2004,TCS,EQ,1262,1265,1277,1239,1246,1243,1251,1207213,151033631690000,633037,52.44%
12/3/2004,TCS,EQ,1243,1249,1256,1222,1235,1237,1239,1222152,151382249420000,452439,37.02%
12/6/2004,TCS,EQ,1237,1240,1250,1209,1213,1215,1223,1434234,175408031660000,559591,39.02%
12/7/2004,TCS,EQ,1215,1216,1233,1215,1218,1218,1223,982903,120226201020000,281442,28.63%
12/8/2004,TCS,EQ,1218,1218,1227,1196,1200,1201,1212,916176,111012969555000,419371,45.77%
12/9/2004,TCS,EQ,1201,1205,1217,1205,1215,1211,1212,475153,57565977375000,136353,28.70%
12/10/2004,TCS,EQ,1211,1220,1236,1214,1225,1226,1227,777101,95318126800000,276141,35.53%
12/13/2004,TCS,EQ,1226,1226,1242,1225,1238,1236,1235,624529,77104201755000,242910,38.89%
12/14/2004,TCS,EQ,1236,1242,1245,1230,1234,1233,1237,385438,47670847680000,198014,51.37%
12/15/2004,TCS,EQ,1233,1244,1255,1238,1247,1246,1247,721584,90016658965000,321609,44.57%
12/16/2004,TCS,EQ,1246,1248,1265,1238,1263,1263,1253,543808,68121762470000,205892,37.86%
12/17/2004,TCS,EQ,1263,1260,1275,1252,1257,1257,1264,688719,87046063160000,251583,36.53%
12/20/2004,TCS,EQ,1257,1260,1269,1257,1261,1263,1262,283553,35796819860000,94524,33.34%
12/21/2004,TCS,EQ,1263,1265,1277,1263,1272,1273,1271,432314,54925421805000,196779,45.52%
12/22/2004,TCS,EQ,1273,1275,1275,1230,1242,1240,1246,750214,93480193840000,193989,25.86%
12/23/2004,TCS,EQ,1240,1248,1248,1225,1229,1228,1235,493614,60965040650000,219950,44.56%
12/24/2004,TCS,EQ,1228,1233,1272,1222,1270,1268,1254,832732,104424717040000,181619,21.81%
12/27/2004,TCS,EQ,1268,1270,1285,1262,1268,1271,1277,550063,70253749125000,159107,28.93%
12/28/2004,TCS,EQ,1271,1272,1314,1266,1312,1309,1297,1201806,155932224360000,375922,31.28%
12/29/2004,TCS,EQ,1309,1317,1337,1313,1319,1320,1324,829153,109800070200000,229733,27.71%
12/30/2004,TCS,EQ,1320,1318,1328,1292,1297,1297,1307,703349,91911775250000,221223,31.45%
12/31/2004,TCS,EQ,1297,1300,1339,1297,1337,1335,1323,612414,81014685735000,119107,19.45%
1/3/2005,TCS,EQ,1335,1335,1357,1335,1352,1353,1347,591771,79683082705000,195501,33.04%
1/4/2005,TCS,EQ,1353,1350,1354,1333,1344,1341,1344,622388,83651357595000,205694,33.05%
1/5/2005,TCS,EQ,1341,1340,1340,1280,1322,1325,1313,1200540,157637546015000,313279,26.09%
1/6/2005,TCS,EQ,1325,1320,1346,1293,1320,1320,1320,1000861,132115218150000,215698,21.55%
1/7/2005,TCS,EQ,1320,1330,1345,1313,1340,1340,1334,952892,127093060320000,311075,32.65%
1/10/2005,TCS,EQ,1340,1349,1359,1322,1325,1327,1344,940196,126334976325000,335550,35.69%
1/11/2005,TCS,EQ,1327,1330,1335,1301,1313,1314,1323,998297,132100482515000,239484,23.99%
1/12/2005,TCS,EQ,1314,1326,1368,1287,1298,1298,1328,2590004,344022151145000,470380,18.16%
1/13/2005,TCS,EQ,1298,1310,1339,1275,1293,1293,1306,3469744,453032137180000,648775,18.70%
1/14/2005,TCS,EQ,1293,1305,1318,1277,1299,1296,1299,1969722,255792934394999,663696,33.69%
1/17/2005,TCS,EQ,1296,1310,1310,1240,1267,1263,1260,1706398,215002293669999,411299,24.10%
1/18/2005,TCS,EQ,1263,1275,1284,1258,1260,1264,1270,772908,98167550960000,175213,22.67%
1/19/2005,TCS,EQ,1264,1266,1274,1251,1255,1255,1264,442311,55904230415000,95150,21.51%
1/20/2005,TCS,EQ,1255,1255,1255,1230,1239,1244,1240,567025,70325944865000,140350,24.75%
1/24/2005,TCS,EQ,1244,1244,1247,1215,1218,1221,1228,453524,55684789800000,142151,31.34%
1/25/2005,TCS,EQ,1221,1215,1240,1207,1235,1235,1223,558241,68276191675000,121967,21.85%
1/27/2005,TCS,EQ,1235,1243,1254,1235,1239,1241,1246,681918,84985469125000,257169,37.71%
1/28/2005,TCS,EQ,1241,1243,1295,1243,1295,1289,1273,1049227,133604561275000,452148,43.09%
1/31/2005,TCS,EQ,1289,1298,1312,1290,1298,1300,1304,731673,95434729610000,308584,42.18%
2/1/2005,TCS,EQ,1300,1307,1320,1287,1316,1315,1308,1002480,131121677765000,372030,37.11%
2/2/2005,TCS,EQ,1315,1319,1323,1303,1306,1309,1316,608807,80147241490000,240876,39.57%
2/3/2005,TCS,EQ,1309,1312,1315,1302,1313,1311,1309,415952,54464095865000,141125,33.93%
2/4/2005,TCS,EQ,1311,1310,1322,1301,1306,1306,1310,335505,43950415865000,78940,23.53%
2/7/2005,TCS,EQ,1306,1313,1331,1301,1312,1314,1318,743027,97924718570000,174411,23.47%
2/8/2005,TCS,EQ,1314,1314,1323,1308,1315,1316,1315,410554,53992012705000,150358,36.62%
2/9/2005,TCS,EQ,1316,1321,1344,1321,1332,1333,1334,692242,92345826525000,213491,30.84%
2/10/2005,TCS,EQ,1333,1330,1344,1323,1336,1333,1334,547081,72970371555000,197477,36.10%
2/11/2005,TCS,EQ,1333,1338,1387,1338,1381,1382,1367,1295887,177187962020000,573748,44.27%
2/14/2005,TCS,EQ,1382,1391,1418,1391,1408,1410,1406,1109408,156012509860000,667999,60.21%
2/15/2005,TCS,EQ,1410,1410,1415,1374,1378,1381,1385,497090,68826781705000,139890,28.14%
2/16/2005,TCS,EQ,1381,1399,1399,1361,1366,1368,1383,390854,54066755825000,101245,25.90%
2/17/2005,TCS,EQ,1368,1368,1386,1351,1382,1382,1372,515622,70756211260000,139799,27.11%
2/18/2005,TCS,EQ,1382,1380,1392,1355,1373,1375,1381,318143,43929964865000,68377,21.49%
